Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,ashkg,Hong Kong,hkg,3347450.0,2001
as,Asia,asidn,Indonesia,idn,42535.0,2001
as,Asia,asind,India,ind,22717.0,2001
as,Asia,asirn,Iran,irn,88502.00000000001,2001
as,Asia,asjor,Jordan,jor,109775.0,2001
as,Asia,asjpn,Japan,jpn,6632258.0,2001
as,Asia,askaz,Kazakhstan,kaz,400.0,2001
as,Asia,askor,South Korea,kor,433573.0,2001
as,Asia,askwt,Kuwait,kwt,23705.0,2001
as,Asia,aslbn,Lebanon,lbn,483735.0,2001
as,Asia,aslka,Sri Lanka,lka,24878.0,2001
as,Asia,asmac,Macau,mac,25227.0,2001
as,Asia,asmdv,Maldives,mdv,9024.0,2001
as,Asia,asmys,Malaysia,mys,166462.0,2001
as,Asia,asnpl,Nepal,npl,9404.0,2001
as,Asia,asomn,Oman,omn,86740.0,2001
as,Asia,aspak,Pakistan,pak,1784.0,2001
as,Asia,asphl,Philippines,phl,349.0,2001
as,Asia,asqat,Qatar,qat,53375.0,2001
as,Asia,assau,Saudi Arabia,sau,358954.0,2001
as,Asia,assgp,Singapore,sgp,28640222.0,2001
as,Asia,astha,Thailand,tha,62201.0,2001
as,Asia,astur,Turkey,tur,813601.0,2001
as,Asia,asvnm,Vietnam,vnm,22375.999999999996,2001
as,Asia,asxxb,Chinese Taipei,,452478.0,2001
eu,Europe,euand,Andorra,and,24477.0,2001
eu,Europe,euaut,Austria,aut,31041332.0,2001
eu,Europe,eubel,Belgium,bel,126011171.0,2001
eu,Europe,eubgr,Bulgaria,bgr,5850.0,2001
eu,Europe,eublr,Belarus,blr,1600.0,2001
eu,Europe,euche,Switzerland,che,17228484.0,2001
eu,Europe,eucze,Czechia,cze,4469352.0,2001
eu,Europe,eudeu,Germany,deu,393499985.0,2001
eu,Europe,eudnk,Denmark,dnk,50175293.0,2001
eu,Europe,euesp,Spain,esp,62259457.0,2001
eu,Europe,euest,Estonia,est,1361700.0,2001
eu,Europe,eufin,Finland,fin,20447130.0,2001
eu,Europe,eufra,France,fra,228762895.0,2001
eu,Europe,eugbr,United Kingdom,gbr,371766697.0,2001
eu,Europe,eugib,Gibraltar,gib,11776.0,2001
eu,Europe,eugrc,Greece,grc,983575.9999999999,2001
eu,Europe,euhrv,Croatia,hrv,762183.0,2001
eu,Europe,euhun,Hungary,hun,2692602.0,2001
eu,Europe,euirl,Ireland,irl,12042249.0,2001
eu,Europe,euisl,Iceland,isl,764401.0,2001
eu,Europe,euita,Italy,ita,108939747.0,2001
eu,Europe,eultu,Lithuania,ltu,267471.0,2001
eu,Europe,eulux,Luxembourg,lux,7416.0,2001
eu,Europe,eulva,Latvia,lva,27721.0,2001
eu,Europe,eumda,Moldova,mda,439.0,2001
eu,Europe,eumkd,North Macedonia,mkd,1899.0000000000002,2001
eu,Europe,eumlt,Malta,mlt,151324.0,2001
eu,Europe,eunld,Netherlands,nld,111477274.0,2001
eu,Europe,eunor,Norway,nor,14454582.0,2001
eu,Europe,eupol,Poland,pol,2563840.0,2001
eu,Europe,euprt,Portugal,prt,2474357.0,2001
eu,Europe,eurou,Romania,rou,343538.0,2001
eu,Europe,eurus,Russia,rus,106603.0,2001
eu,Europe,eusvk,Slovakia,svk,607129.0,2001
eu,Europe,eusvn,Slovenia,svn,1384436.0,2001
eu,Europe,euswe,Sweden,swe,42649179.0,2001
eu,Europe,euukr,Ukraine,ukr,1000.0,2001
eu,Europe,euyug,Yugoslavia,yug,45591.0,2001
na,North America,nabrb,Barbados,brb,907.0,2001
na,North America,nacan,Canada,can,52358948.0,2001
na,North America,nacub,Cuba,cub,1276.0,2001
na,North America,najam,Jamaica,jam,241697.0,2001
na,North America,namex,Mexico,mex,3147145.0,2001
na,North America,nanic,Nicaragua,nic,2520.0,2001
na,North America,napan,Panama,pan,124901.0,2001
na,North America,natto,Trinidad and Tobago,tto,6874.0,2001
na,North America,nausa,United States,usa,593945792.0,2001
na,North America,navct,Saint Vincent and the Grenadines,vct,154.0,2001
oc,Oceania,ocaus,Australia,aus,1149250.0,2001
oc,Oceania,ocgum,Guam,gum,1357.0,2001
oc,Oceania,ocncl,New Caledonia,ncl,397472.0,2001
oc,Oceania,ocnzl,New Zealand,nzl,585557.0,2001
oc,Oceania,ocpyf,French Polynesia,pyf,159999.0,2001
oc,Oceania,ocwlf,Wallis and Futuna,wlf,84.0,2001
sa,South America,saarg,Argentina,arg,576086.0,2001
sa,South America,sabra,Brazil,bra,394365.0,2001
sa,South America,sachl,Chile,chl,96107.0,2001
sa,South America,sacol,Colombia,col,3020.0,2001
sa,South America,saper,Peru,per,3376.0,2001
sa,South America,saury,Uruguay,ury,42181.0,2001
sa,South America,saven,Venezuela,ven,150054.0,2001
af,Africa,afbfa,Burkina Faso,bfa,8586.0,2002
af,Africa,afbwa,Botswana,bwa,10595.999999999998,2002
af,Africa,afciv,Cote d'Ivoire,civ,8862.0,2002
af,Africa,afcmr,Cameroon,cmr,73670.0,2002
af,Africa,afdza,Algeria,dza,30899.0,2002
af,Africa,afegy,Egypt,egy,10417.0,2002
af,Africa,afeth,Ethiopia,eth,150281.0,2002
af,Africa,afken,Kenya,ken,111.0,2002
af,Africa,aflby,Libya,lby,502.0,2002
af,Africa,afmar,Morocco,mar,36930.99999999999,2002
af,Africa,afmdg,Madagascar,mdg,5732.0,2002
af,Africa,afmoz,Mozambique,moz,45376.00000000001,2002
af,Africa,afmus,Mauritius,mus,7240.0,2002
af,Africa,afmyt,Mayotte,myt,10525.0,2002
af,Africa,afnga,Nigeria,nga,150.0,2002
af,Africa,afsdn,Sudan,sdn,50233.99999999999,2002
af,Africa,afsen,Senegal,sen,128444.99999999999,2002
af,Africa,afswz,Eswatini,swz,246946.0,2002
af,Africa,aftgo,Togo,tgo,401.0,2002
af,Africa,aftun,Tunisia,tun,70040.0,2002
af,Africa,aftza,Tanzania,tza,105.0,2002
af,Africa,afuga,Uganda,uga,592.0000000000001,2002
af,Africa,afzaf,South Africa,zaf,314681.0,2002
as,Asia,asafg,Afghanistan,afg,1745.0,2002
as,Asia,asare,United Arab Emirates,are,1220744.0,2002
as,Asia,asbhr,Bahrain,bhr,211501.0,2002
as,Asia,asbrn,Brunei,brn,7631.0,2002
as,Asia,asbtn,Bhutan,btn,5862.0,2002
as,Asia,aschn,China,chn,80183.0,2002
as,Asia,ascyp,Cyprus,cyp,559027.0,2002
as,Asia,asgeo,Georgia,geo,11200.999999999998,2002
as,Asia,ashkg,Hong Kong,hkg,2511623.0,2002
as,Asia,asidn,Indonesia,idn,23339.0,2002
as,Asia,asind,India,ind,791425.0,2002
as,Asia,asirn,Iran,irn,50153.0,2002
as,Asia,asjor,Jordan,jor,78559.0,2002
as,Asia,asjpn,Japan,jpn,4345003.0,2002
as,Asia,askaz,Kazakhstan,kaz,3100.0,2002
as,Asia,askgz,Kyrgyzstan,kgz,568.0,2002
as,Asia,askor,South Korea,kor,665732.0,2002
as,Asia,askwt,Kuwait,kwt,21416.0,2002
as,Asia,aslbn,Lebanon,lbn,688068.0,2002
as,Asia,aslka,Sri Lanka,lka,10349.0,2002
as,Asia,asmac,Macau,mac,3170.9999999999995,2002
as,Asia,asmys,Malaysia,mys,2470769.0,2002
as,Asia,asnpl,Nepal,npl,1597.0,2002
as,Asia,asomn,Oman,omn,81327.0,2002
as,Asia,aspak,Pakistan,pak,1010.9999999999999,2002
as,Asia,asqat,Qatar,qat,162574.0,2002
as,Asia,assau,Saudi Arabia,sau,859621.0,2002
as,Asia,assgp,Singapore,sgp,28944005.0,2002
as,Asia,assyr,Syria,syr,56782.0,2002
as,Asia,astha,Thailand,tha,38874.0,2002
as,Asia,astur,Turkey,tur,1076013.0,2002
as,Asia,asvnm,Vietnam,vnm,291337.0,2002
as,Asia,asxxb,Chinese Taipei,,399678.0,2002
as,Asia,asyem,Yemen,yem,97934.0,2002
eu,Europe,euand,Andorra,and,31227.0,2002
eu,Europe,euaut,Austria,aut,34599335.0,2002
eu,Europe,eubel,Belgium,bel,117480632.0,2002
eu,Europe,eubgr,Bulgaria,bgr,15934.999999999998,2002
eu,Europe,eublr,Belarus,blr,3100.0,2002
eu,Europe,euche,Switzerland,che,20341886.0,2002
eu,Europe,eucze,Czechia,cze,5781647.0,2002
eu,Europe,eudeu,Germany,deu,380983856.0,2002
eu,Europe,eudnk,Denmark,dnk,54501042.0,2002
eu,Europe,euesp,Spain,esp,86525568.0,2002
eu,Europe,euest,Estonia,est,1872697.0,2002
eu,Europe,eufin,Finland,fin,23485664.0,2002
eu,Europe,eufra,France,fra,255751568.0,2002
eu,Europe,eugbr,United Kingdom,gbr,377354393.0,2002
eu,Europe,eugrc,Greece,grc,5052134.000000001,2002
eu,Europe,euhrv,Croatia,hrv,1941204.0,2002
eu,Europe,euhun,Hungary,hun,3319953.0,2002
eu,Europe,euirl,Ireland,irl,16102190.0,2002
eu,Europe,euisl,Iceland,isl,751464.0,2002
eu,Europe,euita,Italy,ita,108497565.0,2002
eu,Europe,eultu,Lithuania,ltu,563827.0,2002
eu,Europe,eulux,Luxembourg,lux,228.0,2002
eu,Europe,eulva,Latvia,lva,150311.0,2002
eu,Europe,eumda,Moldova,mda,466.0,2002
eu,Europe,eumkd,North Macedonia,mkd,1814.0,2002
eu,Europe,eumlt,Malta,mlt,341029.0,2002
eu,Europe,eunld,Netherlands,nld,125848437.0,2002
eu,Europe,eunor,Norway,nor,16557041.0,2002
eu,Europe,eupol,Poland,pol,3141123.0,2002
eu,Europe,euprt,Portugal,prt,4117357.0,2002
eu,Europe,eurou,Romania,rou,236568.0,2002
eu,Europe,eurus,Russia,rus,522522.0,2002
eu,Europe,eusvk,Slovakia,svk,1473443.0,2002
eu,Europe,eusvn,Slovenia,svn,1743610.0,2002
eu,Europe,euswe,Sweden,swe,46234692.0,2002
eu,Europe,euukr,Ukraine,ukr,51210.0,2002
eu,Europe,euyug,Yugoslavia,yug,23002.0,2002
na,North America,naabw,Aruba,abw,5970.0,2002
na,North America,naant,Netherlands Antilles,ant,2779.0,2002
na,North America,nablz,Belize,blz,2011.0000000000002,2002
na,North America,nacan,Canada,can,47591547.0,2002
na,North America,najam,Jamaica,jam,12123.0,2002
na,North America,namex,Mexico,mex,4230483.0,2002
na,North America,nanic,Nicaragua,nic,504.0,2002
na,North America,napan,Panama,pan,197457.0,2002
na,North America,naslv,El Salvador,slv,122.0,2002
na,North America,natto,Trinidad and Tobago,tto,10022.0,2002
na,North America,nausa,United States,usa,560557621.0,2002
oc,Oceania,ocasm,American Samoa,asm,11118.0,2002
oc,Oceania,ocaus,Australia,aus,1348270.0,2002
oc,Oceania,ocncl,New Caledonia,ncl,353496.0,2002
oc,Oceania,ocnzl,New Zealand,nzl,1228691.0,2002
oc,Oceania,ocpng,Papua New Guinea,png,24358.0,2002
oc,Oceania,ocpyf,French Polynesia,pyf,216217.0,2002
oc,Oceania,ocwlf,Wallis and Futuna,wlf,612.0,2002
sa,South America,saarg,Argentina,arg,387044.0,2002
sa,South America,sabra,Brazil,bra,118479.0,2002
sa,South America,sachl,Chile,chl,521384.0,2002
sa,South America,sacol,Colombia,col,5073.0,2002
sa,South America,saper,Peru,per,6928.0,2002
sa,South America,sapry,Paraguay,pry,2679.0,2002
sa,South America,saury,Uruguay,ury,68791.0,2002
sa,South America,saven,Venezuela,ven,59245.0,2002
af,Africa,afben,Benin,ben,685.0,2003
af,Africa,afbwa,Botswana,bwa,1666.0,2003
af,Africa,afciv,Cote d'Ivoire,civ,14380.0,2003
af,Africa,afcmr,Cameroon,cmr,110698.0,2003
af,Africa,afcog,Republic of the Congo,cog,76331.0,2003
af,Africa,afdza,Algeria,dza,6946.0,2003
af,Africa,afegy,Egypt,egy,3042.9999999999995,2003
af,Africa,aferi,Eritrea,eri,7610.0,2003
af,Africa,afeth,Ethiopia,eth,124976.0,2003
af,Africa,afgab,Gabon,gab,26688.000000000004,2003
af,Africa,afgha,Ghana,gha,25166.999999999996,2003
af,Africa,afmar,Morocco,mar,100442.0,2003
af,Africa,afmdg,Madagascar,mdg,3332.0,2003
af,Africa,afmli,Mali,mli,4106.0,2003
af,Africa,afmyt,Mayotte,myt,21135.0,2003
af,Africa,afner,Niger,ner,21371.0,2003
af,Africa,afsdn,Sudan,sdn,11389.000000000002,2003
af,Africa,afsen,Senegal,sen,11172.0,2003
af,Africa,afshn,Saint Helena,shn,5709.0,2003
af,Africa,afsom,Somalia,som,272.0,2003
af,Africa,afswz,Eswatini,swz,316536.0,2003
af,Africa,aftgo,Togo,tgo,3961.0,2003
af,Africa,aftun,Tunisia,tun,11114.0,2003
af,Africa,aftza,Tanzania,tza,557.9999999999999,2003
af,Africa,afuga,Uganda,uga,77.0,2003
af,Africa,afzaf,South Africa,zaf,518337.0,2003
as,Asia,asare,United Arab Emirates,are,504859.0,2003
as,Asia,asbhr,Bahrain,bhr,222663.0,2003
as,Asia,asbrn,Brunei,brn,60918.0,2003
as,Asia,aschn,China,chn,156945.0,2003
as,Asia,ascyp,Cyprus,cyp,1067723.0,2003
as,Asia,asgeo,Georgia,geo,79031.0,2003
as,Asia,ashkg,Hong Kong,hkg,1745213.0,2003
as,Asia,asidn,Indonesia,idn,42166.0,2003
as,Asia,asind,India,ind,11910.0,2003
as,Asia,asirn,Iran,irn,92910.0,2003
as,Asia,asjor,Jordan,jor,37739.0,2003
as,Asia,asjpn,Japan,jpn,6616773.0,2003
as,Asia,askaz,Kazakhstan,kaz,27400.0,2003
as,Asia,askor,South Korea,kor,179934.0,2003
as,Asia,askwt,Kuwait,kwt,280856.0,2003
as,Asia,aslbn,Lebanon,lbn,1224554.0,2003
as,Asia,aslka,Sri Lanka,lka,16010.0,2003
as,Asia,asmac,Macau,mac,2491.0,2003
as,Asia,asmdv,Maldives,mdv,58.0,2003
as,Asia,asmmr,Burma,mmr,16942.0,2003
as,Asia,asmng,Mongolia,mng,222.0,2003
as,Asia,asmys,Malaysia,mys,443687.0,2003
as,Asia,asomn,Oman,omn,5017.0,2003
as,Asia,aspak,Pakistan,pak,2006.0,2003
as,Asia,asphl,Philippines,phl,8458.0,2003
as,Asia,asqat,Qatar,qat,73322.0,2003
as,Asia,assau,Saudi Arabia,sau,866486.0,2003
as,Asia,assgp,Singapore,sgp,40211082.0,2003
as,Asia,assyr,Syria,syr,106891.0,2003
as,Asia,astha,Thailand,tha,27422.0,2003
as,Asia,astur,Turkey,tur,2984367.0,2003
as,Asia,asxxb,Chinese Taipei,,425935.0,2003
as,Asia,asyem,Yemen,yem,15080.0,2003
eu,Europe,euand,Andorra,and,23283.0,2003
eu,Europe,euaut,Austria,aut,51440744.0,2003
eu,Europe,eubel,Belgium,bel,173928834.0,2003
eu,Europe,eubgr,Bulgaria,bgr,117665.0,2003
eu,Europe,eubih,Bosnia and Herzegovina,bih,66354.0,2003
eu,Europe,eublr,Belarus,blr,40049.0,2003
eu,Europe,euche,Switzerland,che,24071741.0,2003
eu,Europe,eucze,Czechia,cze,9011729.0,2003
eu,Europe,eudeu,Germany,deu,600816145.0,2003
eu,Europe,eudnk,Denmark,dnk,73233090.0,2003
eu,Europe,euesp,Spain,esp,155110658.0,2003
eu,Europe,euest,Estonia,est,2500841.0,2003
eu,Europe,eufin,Finland,fin,30049527.0,2003
eu,Europe,eufra,France,fra,329760998.0,2003
eu,Europe,eugbr,United Kingdom,gbr,538726695.0,2003
eu,Europe,eugib,Gibraltar,gib,48380.0,2003
eu,Europe,eugrc,Greece,grc,4874799.0,2003
eu,Europe,euhrv,Croatia,hrv,3526093.0,2003
eu,Europe,euhun,Hungary,hun,6002170.0,2003
eu,Europe,euirl,Ireland,irl,21620372.0,2003
eu,Europe,euisl,Iceland,isl,1408131.0,2003
eu,Europe,euita,Italy,ita,134082419.0,2003
eu,Europe,eultu,Lithuania,ltu,940708.0,2003
eu,Europe,eulva,Latvia,lva,218152.0,2003
eu,Europe,eumda,Moldova,mda,74.0,2003
eu,Europe,eumkd,North Macedonia,mkd,8551.0,2003
eu,Europe,eumlt,Malta,mlt,768341.0,2003
eu,Europe,eunld,Netherlands,nld,164063591.0,2003
eu,Europe,eunor,Norway,nor,20479671.0,2003
eu,Europe,eupol,Poland,pol,6426925.0,2003
eu,Europe,euprt,Portugal,prt,3675503.0,2003
eu,Europe,eurou,Romania,rou,716688.0,2003
eu,Europe,eurus,Russia,rus,762584.0,2003
eu,Europe,eusvk,Slovakia,svk,2258040.0,2003
eu,Europe,eusvn,Slovenia,svn,2788688.0,2003
eu,Europe,euswe,Sweden,swe,68152417.0,2003
eu,Europe,euukr,Ukraine,ukr,369885.0,2003
eu,Europe,euyug,Yugoslavia,yug,84681.0,2003
na,North America,nabmu,Bermuda,bmu,920.9999999999999,2003
na,North America,nabrb,Barbados,brb,803.0,2003
na,North America,nacan,Canada,can,97080959.0,2003
na,North America,nacri,Costa Rica,cri,2613.0,2003
na,North America,nacub,Cuba,cub,1150.0000000000002,2003
na,North America,nagrl,Greenland,grl,171141.0,2003
na,North America,najam,Jamaica,jam,3986.0,2003
na,North America,namex,Mexico,mex,9820420.0,2003
na,North America,nanic,Nicaragua,nic,21896.0,2003
na,North America,napan,Panama,pan,25298.999999999996,2003
na,North America,natto,Trinidad and Tobago,tto,6057.0,2003
na,North America,nausa,United States,usa,606703511.0,2003
na,North America,navct,Saint Vincent and the Grenadines,vct,123.00000000000001,2003
oc,Oceania,ocasm,American Samoa,asm,16143.0,2003
oc,Oceania,ocaus,Australia,aus,765059.0,2003
oc,Oceania,ocncl,New Caledonia,ncl,403057.0,2003
oc,Oceania,ocnru,Nauru,nru,1018.0,2003
oc,Oceania,ocnzl,New Zealand,nzl,544499.0,2003
oc,Oceania,ocpng,Papua New Guinea,png,2215.0,2003
oc,Oceania,ocpyf,French Polynesia,pyf,224689.0,2003
sa,South America,saarg,Argentina,arg,108385.0,2003
sa,South America,sabra,Brazil,bra,285421.0,2003
sa,South America,sachl,Chile,chl,219190.0,2003
sa,South America,sacol,Colombia,col,4221.0,2003
sa,South America,saper,Peru,per,14246.0,2003
sa,South America,saury,Uruguay,ury,146728.0,2003
af,Africa,afciv,Cote d'Ivoire,civ,9573.0,2004
af,Africa,afcmr,Cameroon,cmr,45831.00000000001,2004
af,Africa,afcog,Republic of the Congo,cog,13209.000000000002,2004
af,Africa,afdza,Algeria,dza,33281.0,2004
af,Africa,afegy,Egypt,egy,792.0,2004
af,Africa,afeth,Ethiopia,eth,9663.0,2004
af,Africa,afgin,Guinea,gin,26083.000000000004,2004
af,Africa,afgnb,Guinea-Bissau,gnb,21193.0,2004
af,Africa,aflbr,Liberia,lbr,361.0,2004
af,Africa,afmar,Morocco,mar,235951.0,2004
af,Africa,afmdg,Madagascar,mdg,81.99999999999999,2004
af,Africa,afmus,Mauritius,mus,447.0,2004
af,Africa,afmyt,Mayotte,myt,19984.0,2004
af,Africa,afner,Niger,ner,888362.0,2004
af,Africa,afnga,Nigeria,nga,5346.0,2004
af,Africa,afsdn,Sudan,sdn,211695.0,2004
af,Africa,afsen,Senegal,sen,6780.999999999999,2004
af,Africa,afswz,Eswatini,swz,508068.0,2004
af,Africa,aftun,Tunisia,tun,87008.0,2004
af,Africa,aftza,Tanzania,tza,537.0,2004
af,Africa,afzaf,South Africa,zaf,1070003.0,2004
as,Asia,asafg,Afghanistan,afg,743.0,2004
as,Asia,asare,United Arab Emirates,are,1401159.0,2004
as,Asia,asaze,Azerbaijan,aze,560.0,2004
as,Asia,asbhr,Bahrain,bhr,148759.0,2004
as,Asia,asbrn,Brunei,brn,9992.0,2004
as,Asia,aschn,China,chn,623657.0,2004
as,Asia,ascyp,Cyprus,cyp,1510093.0,2004
as,Asia,asgeo,Georgia,geo,18110.0,2004
as,Asia,ashkg,Hong Kong,hkg,3665600.9999999995,2004
as,Asia,asidn,Indonesia,idn,4660.0,2004
as,Asia,asind,India,ind,68561.0,2004
as,Asia,asirn,Iran,irn,506054.0,2004
as,Asia,asirq,Iraq,irq,46203.0,2004
as,Asia,asisr,Israel,isr,260.0,2004
as,Asia,asjor,Jordan,jor,18770.0,2004
as,Asia,asjpn,Japan,jpn,7902236.0,2004
as,Asia,askaz,Kazakhstan,kaz,31649.0,2004
as,Asia,askgz,Kyrgyzstan,kgz,89.00000000000001,2004
as,Asia,askor,South Korea,kor,1038984.0,2004
as,Asia,askwt,Kuwait,kwt,296143.0,2004
as,Asia,aslbn,Lebanon,lbn,2230378.0,2004
as,Asia,aslka,Sri Lanka,lka,124137.0,2004
as,Asia,asmac,Macau,mac,4950.0,2004
as,Asia,asmdv,Maldives,mdv,128.0,2004
as,Asia,asmng,Mongolia,mng,1729.0,2004
as,Asia,asmys,Malaysia,mys,2636663.0,2004
as,Asia,asnpl,Nepal,npl,37097.0,2004
as,Asia,asomn,Oman,omn,68019.0,2004
as,Asia,aspak,Pakistan,pak,8916.0,2004
as,Asia,asphl,Philippines,phl,10451.0,2004
as,Asia,asqat,Qatar,qat,39025.0,2004
as,Asia,assau,Saudi Arabia,sau,2208494.0,2004
as,Asia,assgp,Singapore,sgp,70494428.0,2004
as,Asia,assyr,Syria,syr,95326.0,2004
as,Asia,astha,Thailand,tha,41852.0,2004
as,Asia,astur,Turkey,tur,10445927.0,2004
as,Asia,asvnm,Vietnam,vnm,69939.0,2004
as,Asia,asxxb,Chinese Taipei,,985137.0,2004
as,Asia,asyem,Yemen,yem,132.0,2004
eu,Europe,eualb,Albania,alb,4935.0,2004
eu,Europe,euand,Andorra,and,177924.0,2004
eu,Europe,euaut,Austria,aut,67960274.0,2004
eu,Europe,eubel,Belgium,bel,214475200.0,2004
eu,Europe,eubgr,Bulgaria,bgr,233609.0,2004
eu,Europe,eubih,Bosnia and Herzegovina,bih,223350.0,2004
eu,Europe,eublr,Belarus,blr,67300.0,2004
eu,Europe,euche,Switzerland,che,29030498.0,2004
eu,Europe,eucze,Czechia,cze,15552504.000000002,2004
eu,Europe,eudeu,Germany,deu,839284936.0,2004
eu,Europe,eudnk,Denmark,dnk,93041297.0,2004
eu,Europe,euesp,Spain,esp,244728658.0,2004
eu,Europe,euest,Estonia,est,3248574.0,2004
eu,Europe,eufin,Finland,fin,35492248.0,2004
eu,Europe,eufra,France,fra,469874854.0,2004
eu,Europe,eugbr,United Kingdom,gbr,678806584.0,2004
eu,Europe,eugrc,Greece,grc,8311740.0,2004
eu,Europe,euhrv,Croatia,hrv,5436149.0,2004
eu,Europe,euhun,Hungary,hun,4956964.0,2004
eu,Europe,euirl,Ireland,irl,37140433.0,2004
eu,Europe,euisl,Iceland,isl,1390606.0,2004
eu,Europe,euita,Italy,ita,205609979.0,2004
eu,Europe,eultu,Lithuania,ltu,147545.0,2004
eu,Europe,eulux,Luxembourg,lux,238.99999999999997,2004
eu,Europe,eulva,Latvia,lva,248937.0,2004
eu,Europe,eumda,Moldova,mda,1655.0,2004
eu,Europe,eumkd,North Macedonia,mkd,11312.0,2004
eu,Europe,eumlt,Malta,mlt,547537.0,2004
eu,Europe,eunld,Netherlands,nld,220974459.0,2004
eu,Europe,eunor,Norway,nor,27744830.0,2004
eu,Europe,eupol,Poland,pol,11770242.0,2004
eu,Europe,euprt,Portugal,prt,5719311.0,2004
eu,Europe,eurou,Romania,rou,1308417.0,2004
eu,Europe,eurus,Russia,rus,1725413.0,2004
eu,Europe,eusvk,Slovakia,svk,3662513.0,2004
eu,Europe,eusvn,Slovenia,svn,6319545.0,2004
eu,Europe,euswe,Sweden,swe,83262111.0,2004
eu,Europe,euukr,Ukraine,ukr,1289879.0,2004
eu,Europe,euyug,Yugoslavia,yug,278800.0,2004
na,North America,nabhs,Bahamas,bhs,746.0,2004
na,North America,nabmu,Bermuda,bmu,923.9999999999999,2004
na,North America,nabrb,Barbados,brb,8392.0,2004
na,North America,nacan,Canada,can,142728990.0,2004
na,North America,nacri,Costa Rica,cri,24195.0,2004
na,North America,nacub,Cuba,cub,943.0,2004
na,North America,nacym,Cayman Islands,cym,5297.000000000001,2004
na,North America,nadma,Dominica,dma,184.0,2004
na,North America,nagrd,Grenada,grd,495.99999999999994,2004
na,North America,najam,Jamaica,jam,25108.0,2004
na,North America,nalca,Saint Lucia,lca,20507.000000000004,2004
na,North America,namex,Mexico,mex,10987069.0,2004
na,North America,nanic,Nicaragua,nic,10617.0,2004
na,North America,napan,Panama,pan,183910.0,2004
na,North America,naslv,El Salvador,slv,57.99999999999999,2004
na,North America,natto,Trinidad and Tobago,tto,1086.0,2004
na,North America,nausa,United States,usa,663948176.0,2004
na,North America,navct,Saint Vincent and the Grenadines,vct,152.0,2004
oc,Oceania,ocaus,Australia,aus,3032635.0,2004
oc,Oceania,ocncl,New Caledonia,ncl,340070.0,2004
oc,Oceania,ocnru,Nauru,nru,99962.0,2004
oc,Oceania,ocnzl,New Zealand,nzl,309137.0,2004
oc,Oceania,ocpng,Papua New Guinea,png,223.0,2004
oc,Oceania,ocpyf,French Polynesia,pyf,170815.0,2004
sa,South America,saarg,Argentina,arg,352067.0,2004
sa,South America,sabol,Bolivia,bol,1653.0,2004
sa,South America,sabra,Brazil,bra,964710.9999999999,2004
sa,South America,sachl,Chile,chl,352209.0,2004
sa,South America,sacol,Colombia,col,19057.0,2004
sa,South America,saecu,Ecuador,ecu,35757.0,2004
sa,South America,saper,Peru,per,1156295.0,2004
sa,South America,sapry,Paraguay,pry,796.0,2004
sa,South America,sasur,Suriname,sur,1484.0,2004
sa,South America,saury,Uruguay,ury,213433.0,2004
sa,South America,saven,Venezuela,ven,5786.0,2004
af,Africa,afben,Benin,ben,19.0,2005
af,Africa,afbwa,Botswana,bwa,1940.0,2005
af,Africa,afciv,Cote d'Ivoire,civ,6692.0,2005
af,Africa,afcmr,Cameroon,cmr,20626.0,2005
af,Africa,afdza,Algeria,dza,71955.0,2005
af,Africa,afegy,Egypt,egy,2349.0,2005
af,Africa,afeth,Ethiopia,eth,149152.0,2005
af,Africa,afken,Kenya,ken,32812.0,2005
af,Africa,afmar,Morocco,mar,525173.0,2005
af,Africa,afmdg,Madagascar,mdg,1326.0,2005
af,Africa,afmli,Mali,mli,3588.0,2005
af,Africa,afmus,Mauritius,mus,4598.0,2005
af,Africa,afmyt,Mayotte,myt,10679.0,2005
af,Africa,afner,Niger,ner,169095.0,2005
af,Africa,afsdn,Sudan,sdn,32650.999999999996,2005
af,Africa,afsen,Senegal,sen,5771.0,2005
af,Africa,afsle,Sierra Leone,sle,3119.0,2005
af,Africa,afswz,Eswatini,swz,326942.0,2005
af,Africa,aftgo,Togo,tgo,6189.0,2005
af,Africa,aftun,Tunisia,tun,259570.0,2005
af,Africa,aftza,Tanzania,tza,1065.0,2005
af,Africa,afzaf,South Africa,zaf,2038621.0,2005
as,Asia,asare,United Arab Emirates,are,4155821.0,2005
as,Asia,asaze,Azerbaijan,aze,2758.0,2005
as,Asia,asbhr,Bahrain,bhr,247813.0,2005
as,Asia,asbtn,Bhutan,btn,146730.0,2005
as,Asia,aschn,China,chn,538799.0,2005
as,Asia,ascyp,Cyprus,cyp,1324097.0,2005
as,Asia,ashkg,Hong Kong,hkg,2600539.0,2005
as,Asia,asidn,Indonesia,idn,130374.0,2005
as,Asia,asind,India,ind,180801.0,2005
as,Asia,asirn,Iran,irn,107330.0,2005
as,Asia,asisr,Israel,isr,81.99999999999999,2005
as,Asia,asjor,Jordan,jor,229996.0,2005
as,Asia,asjpn,Japan,jpn,6820496.0,2005
as,Asia,askaz,Kazakhstan,kaz,35418.0,2005
as,Asia,askgz,Kyrgyzstan,kgz,41.0,2005
as,Asia,askor,South Korea,kor,828230.0,2005
as,Asia,askwt,Kuwait,kwt,249813.0,2005
as,Asia,aslbn,Lebanon,lbn,2147121.0,2005
as,Asia,aslka,Sri Lanka,lka,100520.0,2005
