Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afmdg,Madagascar,mdg,212215.00000000003,2002
af,Africa,afmli,Mali,mli,11252.0,2002
af,Africa,afmoz,Mozambique,moz,235062.0,2002
af,Africa,afmrt,Mauritania,mrt,491.0,2002
af,Africa,afmus,Mauritius,mus,74089.0,2002
af,Africa,afmwi,Malawi,mwi,12343.0,2002
af,Africa,afmyt,Mayotte,myt,26301.0,2002
af,Africa,afnam,Namibia,nam,29948.0,2002
af,Africa,afner,Niger,ner,107684.0,2002
af,Africa,afnga,Nigeria,nga,3072942.0,2002
af,Africa,afrwa,Rwanda,rwa,7369.0,2002
af,Africa,afsdn,Sudan,sdn,19309999.0,2002
af,Africa,afsen,Senegal,sen,385481.0,2002
af,Africa,afshn,Saint Helena,shn,38353.99999999999,2002
af,Africa,afsle,Sierra Leone,sle,25944.0,2002
af,Africa,afsom,Somalia,som,61867.0,2002
af,Africa,afswz,Eswatini,swz,304599.0,2002
af,Africa,aftgo,Togo,tgo,44708.0,2002
af,Africa,aftun,Tunisia,tun,853327.0,2002
af,Africa,aftza,Tanzania,tza,202812.0,2002
af,Africa,afuga,Uganda,uga,949633.9999999999,2002
af,Africa,afzaf,South Africa,zaf,4446516.0,2002
af,Africa,afzmb,Zambia,zmb,126552.0,2002
af,Africa,afzwe,Zimbabwe,zwe,1094372.0,2002
as,Asia,asafg,Afghanistan,afg,4946847.0,2002
as,Asia,asare,United Arab Emirates,are,13021295.0,2002
as,Asia,asaze,Azerbaijan,aze,8084.0,2002
as,Asia,asbhr,Bahrain,bhr,2422815.0,2002
as,Asia,asbrn,Brunei,brn,13976.0,2002
as,Asia,asbtn,Bhutan,btn,49844.0,2002
as,Asia,aschn,China,chn,38976096.0,2002
as,Asia,ascyp,Cyprus,cyp,1165926.0,2002
as,Asia,asgeo,Georgia,geo,11200.999999999998,2002
as,Asia,ashkg,Hong Kong,hkg,108327316.0,2002
as,Asia,asidn,Indonesia,idn,8180287.0,2002
as,Asia,asind,India,ind,70914314.0,2002
as,Asia,asirn,Iran,irn,50734846.0,2002
as,Asia,asirq,Iraq,irq,13958.0,2002
as,Asia,asjor,Jordan,jor,2352776.0,2002
as,Asia,asjpn,Japan,jpn,130680534.0,2002
as,Asia,askaz,Kazakhstan,kaz,1526777.0,2002
as,Asia,askgz,Kyrgyzstan,kgz,25324.999999999996,2002
as,Asia,askhm,Cambodia,khm,987007.0,2002
as,Asia,askor,South Korea,kor,28197956.0,2002
as,Asia,askwt,Kuwait,kwt,4873909.0,2002
as,Asia,aslbn,Lebanon,lbn,2044919.0,2002
as,Asia,aslka,Sri Lanka,lka,4320173.0,2002
as,Asia,asmac,Macau,mac,128296.0,2002
as,Asia,asmdv,Maldives,mdv,257.0,2002
as,Asia,asmmr,Burma,mmr,699417.0,2002
as,Asia,asmys,Malaysia,mys,21126442.0,2002
as,Asia,asnpl,Nepal,npl,306690.0,2002
as,Asia,asomn,Oman,omn,1548752.0,2002
as,Asia,aspak,Pakistan,pak,30564838.0,2002
as,Asia,asphl,Philippines,phl,1892589.0,2002
as,Asia,asprk,North Korea,prk,17214.000000000004,2002
as,Asia,aspse,Palestine,pse,134938.0,2002
as,Asia,asqat,Qatar,qat,4997890.999999999,2002
as,Asia,assau,Saudi Arabia,sau,17800544.0,2002
as,Asia,assgp,Singapore,sgp,77473851.0,2002
as,Asia,assyr,Syria,syr,106413209.0,2002
as,Asia,astha,Thailand,tha,24958227.0,2002
as,Asia,astur,Turkey,tur,32125396.000000004,2002
as,Asia,asvnm,Vietnam,vnm,8129592.0,2002
as,Asia,asxxb,Chinese Taipei,,16355632.0,2002
as,Asia,asyem,Yemen,yem,354898.0,2002
eu,Europe,eualb,Albania,alb,21721.0,2002
eu,Europe,euand,Andorra,and,121017.0,2002
eu,Europe,euaut,Austria,aut,68657079.0,2002
eu,Europe,eubel,Belgium,bel,302739795.0,2002
eu,Europe,eubgr,Bulgaria,bgr,1779239.0,2002
eu,Europe,eubih,Bosnia and Herzegovina,bih,360.0,2002
eu,Europe,eublr,Belarus,blr,50866.0,2002
eu,Europe,euche,Switzerland,che,47047269.0,2002
eu,Europe,eucze,Czechia,cze,9979355.0,2002
eu,Europe,eudeu,Germany,deu,789809683.0,2002
eu,Europe,eudnk,Denmark,dnk,79319459.0,2002
eu,Europe,euesp,Spain,esp,178169961.0,2002
eu,Europe,euest,Estonia,est,2667282.0,2002
eu,Europe,eufin,Finland,fin,40189253.0,2002
eu,Europe,eufra,France,fra,502107835.0,2002
eu,Europe,eugbr,United Kingdom,gbr,920399740.0,2002
eu,Europe,eugib,Gibraltar,gib,941248.0,2002
eu,Europe,eugrc,Greece,grc,11245045.0,2002
eu,Europe,euhrv,Croatia,hrv,2751122.0,2002
eu,Europe,euhun,Hungary,hun,9495561.0,2002
eu,Europe,euirl,Ireland,irl,46277326.0,2002
eu,Europe,euisl,Iceland,isl,1527690.0,2002
eu,Europe,euita,Italy,ita,280305227.0,2002
eu,Europe,eultu,Lithuania,ltu,797747.0,2002
eu,Europe,eulux,Luxembourg,lux,21016.0,2002
eu,Europe,eulva,Latvia,lva,322525.0,2002
eu,Europe,eumda,Moldova,mda,489118.99999999994,2002
eu,Europe,eumkd,North Macedonia,mkd,286875.0,2002
eu,Europe,eumlt,Malta,mlt,502292.0,2002
eu,Europe,eunld,Netherlands,nld,297720853.0,2002
eu,Europe,eunor,Norway,nor,39331907.0,2002
eu,Europe,eupol,Poland,pol,14289474.0,2002
eu,Europe,euprt,Portugal,prt,10781070.0,2002
eu,Europe,eurou,Romania,rou,2334652.0,2002
eu,Europe,eurus,Russia,rus,4896761.0,2002
eu,Europe,eusvk,Slovakia,svk,2297900.0,2002
eu,Europe,eusvn,Slovenia,svn,3305771.0,2002
eu,Europe,euswe,Sweden,swe,93805996.0,2002
eu,Europe,euukr,Ukraine,ukr,163740.0,2002
eu,Europe,euyug,Yugoslavia,yug,1858497.0,2002
na,North America,naabw,Aruba,abw,5970.0,2002
na,North America,naant,Netherlands Antilles,ant,306364.0,2002
na,North America,nabhs,Bahamas,bhs,14347.999999999998,2002
na,North America,nablz,Belize,blz,2158.0,2002
na,North America,nabmu,Bermuda,bmu,11994.0,2002
na,North America,nabrb,Barbados,brb,35720.0,2002
na,North America,nacan,Canada,can,109533091.0,2002
na,North America,nacri,Costa Rica,cri,433554.00000000006,2002
na,North America,nacub,Cuba,cub,1094668.9999999998,2002
na,North America,nacym,Cayman Islands,cym,7883.999999999999,2002
na,North America,nadma,Dominica,dma,15004.0,2002
na,North America,nadom,Dominican Republic,dom,63228.00000000001,2002
na,North America,nagrd,Grenada,grd,92116.0,2002
na,North America,nagtm,Guatemala,gtm,368945.0,2002
na,North America,nahnd,Honduras,hnd,82227.0,2002
na,North America,najam,Jamaica,jam,88045.0,2002
na,North America,nakna,Saint Kitts and Nevis,kna,1088.0,2002
na,North America,nalca,Saint Lucia,lca,39519.0,2002
na,North America,namex,Mexico,mex,23444584.0,2002
na,North America,nanic,Nicaragua,nic,158587.0,2002
na,North America,napan,Panama,pan,582864.0,2002
na,North America,naslv,El Salvador,slv,129622.0,2002
na,North America,natto,Trinidad and Tobago,tto,110027.00000000001,2002
na,North America,nausa,United States,usa,2490529521.0,2002
na,North America,navct,Saint Vincent and the Grenadines,vct,47909.0,2002
oc,Oceania,ocasm,American Samoa,asm,11118.0,2002
oc,Oceania,ocaus,Australia,aus,28155258.0,2002
oc,Oceania,ocfji,Fiji,fji,84547.0,2002
oc,Oceania,ocgum,Guam,gum,8115.0,2002
oc,Oceania,ocmhl,Marshall Islands,mhl,485.0,2002
oc,Oceania,ocncl,New Caledonia,ncl,574688.0,2002
oc,Oceania,ocnru,Nauru,nru,950.0,2002
oc,Oceania,ocnzl,New Zealand,nzl,4799311.0,2002
oc,Oceania,ocpng,Papua New Guinea,png,409604.0,2002
oc,Oceania,ocpyf,French Polynesia,pyf,498355.0,2002
oc,Oceania,ocvut,Vanuatu,vut,12474.0,2002
oc,Oceania,ocwlf,Wallis and Futuna,wlf,612.0,2002
sa,South America,saarg,Argentina,arg,1136402.0,2002
sa,South America,sabol,Bolivia,bol,9397.0,2002
sa,South America,sabra,Brazil,bra,12533499.0,2002
sa,South America,sachl,Chile,chl,1729476.0,2002
sa,South America,sacol,Colombia,col,391621.0,2002
sa,South America,saguy,Guyana,guy,77418.0,2002
sa,South America,saper,Peru,per,131229.0,2002
sa,South America,sapry,Paraguay,pry,95999.99999999999,2002
sa,South America,saury,Uruguay,ury,362836.0,2002
sa,South America,saven,Venezuela,ven,446574.0,2002
af,Africa,afago,Angola,ago,633211.0,2003
af,Africa,afbdi,Burundi,bdi,317899.0,2003
af,Africa,afben,Benin,ben,32066.0,2003
af,Africa,afbwa,Botswana,bwa,14016.0,2003
af,Africa,afciv,Cote d'Ivoire,civ,4446273.999999999,2003
af,Africa,afcmr,Cameroon,cmr,1349467.0,2003
af,Africa,afcod,Democratic Republic of the Congo,cod,19026.0,2003
af,Africa,afcog,Republic of the Congo,cog,80973.0,2003
af,Africa,afcpv,Cape Verde,cpv,13002.0,2003
af,Africa,afdji,Djibouti,dji,797003.9999999999,2003
af,Africa,afdza,Algeria,dza,1255758.0,2003
af,Africa,afegy,Egypt,egy,3201946.0,2003
af,Africa,aferi,Eritrea,eri,167227.0,2003
af,Africa,afeth,Ethiopia,eth,1733120.9999999998,2003
af,Africa,afgab,Gabon,gab,86251.0,2003
af,Africa,afgha,Ghana,gha,926767.0000000001,2003
af,Africa,afgin,Guinea,gin,206213.0,2003
af,Africa,afgmb,Gambia,gmb,27413.0,2003
af,Africa,afgnq,Equatorial Guinea,gnq,6700.0,2003
af,Africa,afken,Kenya,ken,3348708.0,2003
af,Africa,aflbr,Liberia,lbr,292324.0,2003
af,Africa,aflby,Libya,lby,597701.0,2003
af,Africa,afmar,Morocco,mar,1542353.0,2003
af,Africa,afmdg,Madagascar,mdg,524960.0,2003
af,Africa,afmli,Mali,mli,36561.0,2003
af,Africa,afmoz,Mozambique,moz,234093.0,2003
af,Africa,afmrt,Mauritania,mrt,18917.0,2003
af,Africa,afmus,Mauritius,mus,75955.0,2003
af,Africa,afmwi,Malawi,mwi,187552.0,2003
af,Africa,afmyt,Mayotte,myt,84865.0,2003
af,Africa,afnam,Namibia,nam,648.0,2003
af,Africa,afner,Niger,ner,41840.0,2003
af,Africa,afnga,Nigeria,nga,1638509.0,2003
af,Africa,afrwa,Rwanda,rwa,194018.0,2003
af,Africa,afsdn,Sudan,sdn,31955991.0,2003
af,Africa,afsen,Senegal,sen,1171763.0,2003
af,Africa,afshn,Saint Helena,shn,5709.0,2003
af,Africa,afsle,Sierra Leone,sle,117994.0,2003
af,Africa,afsom,Somalia,som,14597.999999999998,2003
af,Africa,afswz,Eswatini,swz,514896.0,2003
af,Africa,aftgo,Togo,tgo,185860.0,2003
af,Africa,aftun,Tunisia,tun,3097659.0,2003
af,Africa,aftza,Tanzania,tza,618715.0,2003
af,Africa,afuga,Uganda,uga,789724.9999999999,2003
af,Africa,afzaf,South Africa,zaf,5860920.0,2003
af,Africa,afzmb,Zambia,zmb,52489.0,2003
af,Africa,afzwe,Zimbabwe,zwe,52658.99999999999,2003
as,Asia,asafg,Afghanistan,afg,1957180.0,2003
as,Asia,asare,United Arab Emirates,are,12977735.0,2003
as,Asia,asaze,Azerbaijan,aze,96053.99999999999,2003
as,Asia,asbhr,Bahrain,bhr,3087161.0,2003
as,Asia,asbrn,Brunei,brn,69045.0,2003
as,Asia,asbtn,Bhutan,btn,2293945.0,2003
as,Asia,aschn,China,chn,43429642.0,2003
as,Asia,ascyp,Cyprus,cyp,2167261.0,2003
as,Asia,asgeo,Georgia,geo,125965.0,2003
as,Asia,ashkg,Hong Kong,hkg,100409353.0,2003
as,Asia,asidn,Indonesia,idn,7644501.0,2003
as,Asia,asind,India,ind,87242786.0,2003
as,Asia,asirn,Iran,irn,38238954.0,2003
as,Asia,asisr,Israel,isr,114202.00000000001,2003
as,Asia,asjor,Jordan,jor,2712412.0,2003
as,Asia,asjpn,Japan,jpn,160989641.0,2003
as,Asia,askaz,Kazakhstan,kaz,962300.0,2003
as,Asia,askgz,Kyrgyzstan,kgz,49008.0,2003
as,Asia,askhm,Cambodia,khm,1583859.0,2003
as,Asia,askor,South Korea,kor,31373090.0,2003
as,Asia,askwt,Kuwait,kwt,7438772.0,2003
as,Asia,aslao,Laos,lao,102276.0,2003
as,Asia,aslbn,Lebanon,lbn,2442199.0,2003
as,Asia,aslka,Sri Lanka,lka,7231523.0,2003
as,Asia,asmac,Macau,mac,4929.0,2003
as,Asia,asmdv,Maldives,mdv,894.0,2003
as,Asia,asmmr,Burma,mmr,2370874.0,2003
as,Asia,asmng,Mongolia,mng,10370.0,2003
as,Asia,asmys,Malaysia,mys,16352405.0,2003
as,Asia,asnpl,Nepal,npl,4775382.0,2003
as,Asia,asomn,Oman,omn,2444945.0,2003
as,Asia,aspak,Pakistan,pak,47503804.0,2003
as,Asia,asphl,Philippines,phl,566846.0,2003
as,Asia,asprk,North Korea,prk,107037.0,2003
as,Asia,aspse,Palestine,pse,64075.0,2003
as,Asia,asqat,Qatar,qat,1891743.0,2003
as,Asia,assau,Saudi Arabia,sau,19403372.0,2003
as,Asia,assgp,Singapore,sgp,116750622.0,2003
as,Asia,assyr,Syria,syr,64090776.00000001,2003
as,Asia,astha,Thailand,tha,33590305.0,2003
as,Asia,astls,Timor-Leste,tls,7786420.0,2003
as,Asia,astur,Turkey,tur,45350381.0,2003
as,Asia,asuzb,Uzbekistan,uzb,106004.0,2003
as,Asia,asvnm,Vietnam,vnm,12679096.0,2003
as,Asia,asxxb,Chinese Taipei,,24187672.0,2003
as,Asia,asyem,Yemen,yem,890795.0000000001,2003
eu,Europe,euand,Andorra,and,153961.0,2003
eu,Europe,euaut,Austria,aut,111243729.0,2003
eu,Europe,eubel,Belgium,bel,417326924.0,2003
eu,Europe,eubgr,Bulgaria,bgr,2133407.0,2003
eu,Europe,eubih,Bosnia and Herzegovina,bih,255054.0,2003
eu,Europe,eublr,Belarus,blr,77877.0,2003
eu,Europe,euche,Switzerland,che,52905230.0,2003
eu,Europe,eucze,Czechia,cze,14247791.0,2003
eu,Europe,eudeu,Germany,deu,1215284364.0,2003
eu,Europe,eudnk,Denmark,dnk,109471178.0,2003
eu,Europe,euesp,Spain,esp,275755296.0,2003
eu,Europe,euest,Estonia,est,3537341.0,2003
eu,Europe,eufin,Finland,fin,49401710.0,2003
eu,Europe,eufra,France,fra,618920717.0,2003
eu,Europe,eugbr,United Kingdom,gbr,1200057412.0,2003
eu,Europe,eugib,Gibraltar,gib,56626.0,2003
eu,Europe,eugrc,Greece,grc,13127624.0,2003
eu,Europe,euhrv,Croatia,hrv,5284145.0,2003
eu,Europe,euhun,Hungary,hun,12833966.0,2003
eu,Europe,euirl,Ireland,irl,53259815.0,2003
eu,Europe,euisl,Iceland,isl,2492465.0,2003
eu,Europe,euita,Italy,ita,304566394.0,2003
eu,Europe,eultu,Lithuania,ltu,2174987.0,2003
eu,Europe,eulux,Luxembourg,lux,166211.0,2003
eu,Europe,eulva,Latvia,lva,620110.0,2003
eu,Europe,eumda,Moldova,mda,817103.0,2003
eu,Europe,eumkd,North Macedonia,mkd,273430.0,2003
eu,Europe,eumlt,Malta,mlt,1008461.0,2003
eu,Europe,eunld,Netherlands,nld,358382580.0,2003
eu,Europe,eunor,Norway,nor,47277569.0,2003
eu,Europe,eupol,Poland,pol,19731577.0,2003
eu,Europe,euprt,Portugal,prt,8737567.0,2003
eu,Europe,eurou,Romania,rou,2600375.0,2003
eu,Europe,eurus,Russia,rus,7380739.0,2003
eu,Europe,eusvk,Slovakia,svk,3646688.0,2003
eu,Europe,eusvn,Slovenia,svn,4821193.0,2003
eu,Europe,euswe,Sweden,swe,137826450.0,2003
eu,Europe,euukr,Ukraine,ukr,2463393.0,2003
eu,Europe,euyug,Yugoslavia,yug,415837.0,2003
na,North America,naaia,Anguilla,aia,57.0,2003
na,North America,naant,Netherlands Antilles,ant,640196.0,2003
na,North America,nabhs,Bahamas,bhs,12072.000000000002,2003
na,North America,nabmu,Bermuda,bmu,13023.0,2003
na,North America,nabrb,Barbados,brb,38846.0,2003
na,North America,nacan,Canada,can,270858506.0,2003
na,North America,nacri,Costa Rica,cri,661860.0,2003
na,North America,nacub,Cuba,cub,1155.0000000000002,2003
na,North America,nadma,Dominica,dma,37069.0,2003
na,North America,nadom,Dominican Republic,dom,494477.0,2003
na,North America,nagrd,Grenada,grd,25743.0,2003
na,North America,nagrl,Greenland,grl,253581.0,2003
na,North America,nagtm,Guatemala,gtm,42807.0,2003
na,North America,nahnd,Honduras,hnd,202340.0,2003
na,North America,nahti,Haiti,hti,100.99999999999999,2003
na,North America,najam,Jamaica,jam,295903.0,2003
na,North America,nakna,Saint Kitts and Nevis,kna,73548.0,2003
na,North America,nalca,Saint Lucia,lca,64965.0,2003
na,North America,namex,Mexico,mex,34451516.0,2003
na,North America,nanic,Nicaragua,nic,141934.0,2003
na,North America,napan,Panama,pan,222606.0,2003
na,North America,naslv,El Salvador,slv,827819.0,2003
na,North America,natto,Trinidad and Tobago,tto,148937.0,2003
na,North America,nausa,United States,usa,2484269034.0,2003
na,North America,navct,Saint Vincent and the Grenadines,vct,10797.0,2003
oc,Oceania,ocasm,American Samoa,asm,249888.0,2003
oc,Oceania,ocaus,Australia,aus,32981766.0,2003
oc,Oceania,ocfji,Fiji,fji,55396.0,2003
oc,Oceania,ocgum,Guam,gum,3413.9999999999995,2003
oc,Oceania,ocncl,New Caledonia,ncl,678691.0,2003
oc,Oceania,ocnfk,Norfolk Island,nfk,11261.0,2003
oc,Oceania,ocnru,Nauru,nru,1018.0,2003
oc,Oceania,ocnzl,New Zealand,nzl,6642022.0,2003
oc,Oceania,ocpng,Papua New Guinea,png,566461.0,2003
oc,Oceania,ocpyf,French Polynesia,pyf,524598.0,2003
oc,Oceania,ocslb,Solomon Islands,slb,38761.0,2003
oc,Oceania,octon,Tonga,ton,20031.0,2003
oc,Oceania,octuv,Tuvalu,tuv,1510.0,2003
oc,Oceania,ocvut,Vanuatu,vut,10035.0,2003
sa,South America,saarg,Argentina,arg,793157.0,2003
sa,South America,sabol,Bolivia,bol,409306.0,2003
sa,South America,sabra,Brazil,bra,15245082.0,2003
sa,South America,sachl,Chile,chl,1122899.0,2003
sa,South America,sacol,Colombia,col,283416.0,2003
sa,South America,saecu,Ecuador,ecu,305011.0,2003
sa,South America,saguy,Guyana,guy,12104.000000000002,2003
sa,South America,saper,Peru,per,132728.0,2003
sa,South America,sapry,Paraguay,pry,59897.0,2003
sa,South America,sasur,Suriname,sur,12419.0,2003
sa,South America,saury,Uruguay,ury,665468.0,2003
sa,South America,saven,Venezuela,ven,197509.0,2003
af,Africa,afago,Angola,ago,745543.0,2004
af,Africa,afbdi,Burundi,bdi,338421.00000000006,2004
af,Africa,afben,Benin,ben,710893.0,2004
af,Africa,afbfa,Burkina Faso,bfa,49477.0,2004
af,Africa,afciv,Cote d'Ivoire,civ,23298230.0,2004
af,Africa,afcmr,Cameroon,cmr,1303712.0,2004
af,Africa,afcod,Democratic Republic of the Congo,cod,1345.9999999999998,2004
af,Africa,afcog,Republic of the Congo,cog,430674.0,2004
af,Africa,afcom,Comoros,com,22706.999999999996,2004
af,Africa,afcpv,Cape Verde,cpv,26595.0,2004
af,Africa,afdji,Djibouti,dji,943951.0,2004
af,Africa,afdza,Algeria,dza,1171371.0,2004
af,Africa,afegy,Egypt,egy,5732521.0,2004
af,Africa,aferi,Eritrea,eri,27731.0,2004
af,Africa,afeth,Ethiopia,eth,1357997.0,2004
af,Africa,afgab,Gabon,gab,226242.0,2004
af,Africa,afgha,Ghana,gha,5377123.0,2004
af,Africa,afgin,Guinea,gin,428204.0,2004
af,Africa,afgmb,Gambia,gmb,358502.0,2004
af,Africa,afgnb,Guinea-Bissau,gnb,526629.0,2004
af,Africa,afken,Kenya,ken,3883339.0,2004
af,Africa,aflbr,Liberia,lbr,11589671.0,2004
af,Africa,aflby,Libya,lby,750229.0,2004
af,Africa,afmar,Morocco,mar,2055510.0,2004
af,Africa,afmdg,Madagascar,mdg,311327.0,2004
af,Africa,afmli,Mali,mli,18888.0,2004
af,Africa,afmoz,Mozambique,moz,1052063.0,2004
af,Africa,afmrt,Mauritania,mrt,31682.0,2004
af,Africa,afmus,Mauritius,mus,150381.0,2004
af,Africa,afmwi,Malawi,mwi,132336.0,2004
af,Africa,afmyt,Mayotte,myt,44478.0,2004
af,Africa,afnam,Namibia,nam,16046.0,2004
af,Africa,afner,Niger,ner,1382815.0,2004
af,Africa,afnga,Nigeria,nga,1902163.0000000002,2004
af,Africa,afrwa,Rwanda,rwa,315708.0,2004
af,Africa,afsdn,Sudan,sdn,25881032.0,2004
af,Africa,afsen,Senegal,sen,1409016.0,2004
af,Africa,afsle,Sierra Leone,sle,1199858.0,2004
af,Africa,afstp,Sao Tome and Principe,stp,15950.999999999998,2004
af,Africa,afswz,Eswatini,swz,1235213.0,2004
af,Africa,afsyc,Seychelles,syc,10495.0,2004
af,Africa,aftgo,Togo,tgo,342342.0,2004
af,Africa,aftun,Tunisia,tun,1844683.0,2004
af,Africa,aftza,Tanzania,tza,445902.0,2004
af,Africa,afuga,Uganda,uga,842574.0,2004
af,Africa,afzaf,South Africa,zaf,6485310.0,2004
af,Africa,afzmb,Zambia,zmb,221717.0,2004
af,Africa,afzwe,Zimbabwe,zwe,877194.0000000001,2004
as,Asia,asafg,Afghanistan,afg,7053780.0,2004
as,Asia,asare,United Arab Emirates,are,22088979.0,2004
as,Asia,asarm,Armenia,arm,6890.0,2004
as,Asia,asaze,Azerbaijan,aze,56538.0,2004
as,Asia,asbhr,Bahrain,bhr,2660888.0,2004
as,Asia,asbrn,Brunei,brn,19212.0,2004
as,Asia,asbtn,Bhutan,btn,3928492.0,2004
as,Asia,aschn,China,chn,78806956.0,2004
as,Asia,ascyp,Cyprus,cyp,2444651.0,2004
as,Asia,asgeo,Georgia,geo,166221.0,2004
as,Asia,ashkg,Hong Kong,hkg,103572823.0,2004
as,Asia,asidn,Indonesia,idn,16599149.0,2004
as,Asia,asind,India,ind,89629506.0,2004
as,Asia,asiot,British Indian Ocean Territory,iot,10393.000000000002,2004
as,Asia,asirn,Iran,irn,45744173.0,2004
as,Asia,asirq,Iraq,irq,84595.0,2004
as,Asia,asisr,Israel,isr,76964.0,2004
as,Asia,asjor,Jordan,jor,2596712.0,2004
as,Asia,asjpn,Japan,jpn,184775846.0,2004
as,Asia,askaz,Kazakhstan,kaz,833041.0000000001,2004
as,Asia,askgz,Kyrgyzstan,kgz,120476.00000000001,2004
as,Asia,askhm,Cambodia,khm,1508470.0,2004
as,Asia,askor,South Korea,kor,45992045.0,2004
as,Asia,askwt,Kuwait,kwt,7717412.0,2004
as,Asia,aslbn,Lebanon,lbn,4656856.0,2004
as,Asia,aslka,Sri Lanka,lka,12190130.0,2004
as,Asia,asmac,Macau,mac,117588.0,2004
as,Asia,asmdv,Maldives,mdv,6192.0,2004
as,Asia,asmmr,Burma,mmr,3641882.0,2004
as,Asia,asmng,Mongolia,mng,1961.0,2004
as,Asia,asmys,Malaysia,mys,21845198.0,2004
as,Asia,asnpl,Nepal,npl,661595.0,2004
as,Asia,asomn,Oman,omn,1457180.0,2004
as,Asia,aspak,Pakistan,pak,48974124.0,2004
as,Asia,asphl,Philippines,phl,4518908.0,2004
as,Asia,asprk,North Korea,prk,279529.0,2004
as,Asia,asqat,Qatar,qat,2389401.0,2004
as,Asia,assau,Saudi Arabia,sau,27739595.0,2004
as,Asia,assgp,Singapore,sgp,144514503.0,2004
as,Asia,assyr,Syria,syr,29340906.0,2004
as,Asia,astha,Thailand,tha,21838314.0,2004
as,Asia,astls,Timor-Leste,tls,39326.0,2004
as,Asia,astur,Turkey,tur,82560412.0,2004
as,Asia,asuzb,Uzbekistan,uzb,541078.0,2004
as,Asia,asvnm,Vietnam,vnm,25379181.0,2004
as,Asia,asxxb,Chinese Taipei,,28554391.0,2004
as,Asia,asyem,Yemen,yem,2790318.0,2004
eu,Europe,eualb,Albania,alb,4935.0,2004
eu,Europe,euand,Andorra,and,814969.0,2004
eu,Europe,euaut,Austria,aut,142493888.0,2004
eu,Europe,eubel,Belgium,bel,480287724.0,2004
eu,Europe,eubgr,Bulgaria,bgr,1381338.0,2004
eu,Europe,eubih,Bosnia and Herzegovina,bih,412506.0,2004
eu,Europe,eublr,Belarus,blr,619827.0,2004
eu,Europe,euche,Switzerland,che,64303799.0,2004
eu,Europe,eucze,Czechia,cze,28362955.0,2004
eu,Europe,eudeu,Germany,deu,1609216875.0,2004
eu,Europe,eudnk,Denmark,dnk,132359803.0,2004
eu,Europe,euesp,Spain,esp,420533422.0,2004
eu,Europe,euest,Estonia,est,4608033.0,2004
eu,Europe,eufin,Finland,fin,63858890.0,2004
eu,Europe,eufra,France,fra,798308366.0,2004
eu,Europe,eugbr,United Kingdom,gbr,1553016872.0,2004
eu,Europe,eugrc,Greece,grc,20160972.0,2004
eu,Europe,euhrv,Croatia,hrv,8303829.0,2004
eu,Europe,euhun,Hungary,hun,8986189.0,2004
eu,Europe,euirl,Ireland,irl,77551629.0,2004
eu,Europe,euisl,Iceland,isl,2995927.0,2004
eu,Europe,euita,Italy,ita,395505371.0,2004
eu,Europe,eultu,Lithuania,ltu,409971.0,2004
eu,Europe,eulux,Luxembourg,lux,90360.00000000001,2004
eu,Europe,eulva,Latvia,lva,815280.0,2004
eu,Europe,eumda,Moldova,mda,1292943.0,2004
eu,Europe,eumkd,North Macedonia,mkd,191584.0,2004
eu,Europe,eumlt,Malta,mlt,623905.0,2004
eu,Europe,eunld,Netherlands,nld,405296290.0,2004
eu,Europe,eunor,Norway,nor,61314519.0,2004
eu,Europe,eupol,Poland,pol,38086927.0,2004
eu,Europe,euprt,Portugal,prt,14713475.0,2004
eu,Europe,eurou,Romania,rou,3646676.0,2004
eu,Europe,eurus,Russia,rus,14098361.0,2004
eu,Europe,eusvk,Slovakia,svk,6502127.0,2004
eu,Europe,eusvn,Slovenia,svn,9540556.0,2004
eu,Europe,euswe,Sweden,swe,172418232.0,2004
eu,Europe,euukr,Ukraine,ukr,9345701.0,2004
eu,Europe,euyug,Yugoslavia,yug,1633933.0,2004
na,North America,naaia,Anguilla,aia,105744.0,2004
na,North America,naant,Netherlands Antilles,ant,1169866.0000000002,2004
na,North America,nabhs,Bahamas,bhs,39556.0,2004
na,North America,nabmu,Bermuda,bmu,1326.0,2004
na,North America,nabrb,Barbados,brb,62712.0,2004
na,North America,nacan,Canada,can,402929666.0,2004
na,North America,nacri,Costa Rica,cri,512996.0,2004
na,North America,nacub,Cuba,cub,1273763.0,2004
na,North America,nacym,Cayman Islands,cym,17147.0,2004
na,North America,nadma,Dominica,dma,25290.0,2004
na,North America,nadom,Dominican Republic,dom,164294.0,2004
na,North America,nagrd,Grenada,grd,113471.0,2004
na,North America,nagtm,Guatemala,gtm,920184.0,2004
na,North America,nahnd,Honduras,hnd,1219730.0,2004
na,North America,najam,Jamaica,jam,300412.0,2004
na,North America,nakna,Saint Kitts and Nevis,kna,1638.0,2004
na,North America,nalca,Saint Lucia,lca,782578.0,2004
na,North America,namex,Mexico,mex,36776158.0,2004
na,North America,namsr,Montserrat,msr,184.0,2004
na,North America,nanic,Nicaragua,nic,258949.0,2004
na,North America,napan,Panama,pan,814280.0,2004
na,North America,naslv,El Salvador,slv,378227.99999999994,2004
na,North America,natca,Turks and Caicos Islands,tca,35563.0,2004
na,North America,natto,Trinidad and Tobago,tto,202127.0,2004
na,North America,nausa,United States,usa,2777787066.0,2004
