Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,euisl,Iceland,isl,814357.0,2000
eu,Europe,euita,Italy,ita,119896786.0,2000
eu,Europe,eultu,Lithuania,ltu,41112.0,2000
eu,Europe,eulux,Luxembourg,lux,85930.99999999999,2000
eu,Europe,eulva,Latvia,lva,3279.0,2000
eu,Europe,eumda,Moldova,mda,3230.0,2000
eu,Europe,eumkd,North Macedonia,mkd,98.0,2000
eu,Europe,eumlt,Malta,mlt,182444.0,2000
eu,Europe,eunld,Netherlands,nld,176397357.0,2000
eu,Europe,eunor,Norway,nor,15301658.0,2000
eu,Europe,eupol,Poland,pol,3705637.0,2000
eu,Europe,euprt,Portugal,prt,4603580.0,2000
eu,Europe,eurou,Romania,rou,23264.0,2000
eu,Europe,eurus,Russia,rus,113063.0,2000
eu,Europe,eusvk,Slovakia,svk,401258.0,2000
eu,Europe,eusvn,Slovenia,svn,872484.0,2000
eu,Europe,euswe,Sweden,swe,49451279.0,2000
eu,Europe,euukr,Ukraine,ukr,2690.0,2000
eu,Europe,euyug,Yugoslavia,yug,4548.0,2000
na,North America,nabmu,Bermuda,bmu,7781.0,2000
na,North America,nabrb,Barbados,brb,1421.0,2000
na,North America,nacan,Canada,can,62326626.0,2000
na,North America,nacri,Costa Rica,cri,1559.0,2000
na,North America,nacub,Cuba,cub,37519.0,2000
na,North America,nagrl,Greenland,grl,15878.0,2000
na,North America,nahnd,Honduras,hnd,2823.0,2000
na,North America,najam,Jamaica,jam,46.0,2000
na,North America,nalca,Saint Lucia,lca,15665.0,2000
na,North America,namex,Mexico,mex,5862322.0,2000
na,North America,napan,Panama,pan,823095.0,2000
na,North America,natto,Trinidad and Tobago,tto,2867.0,2000
na,North America,nausa,United States,usa,1667374070.0,2000
oc,Oceania,ocaus,Australia,aus,2614442.0,2000
oc,Oceania,ocncl,New Caledonia,ncl,211034.0,2000
oc,Oceania,ocnfk,Norfolk Island,nfk,98212.0,2000
oc,Oceania,ocnzl,New Zealand,nzl,170261.0,2000
oc,Oceania,ocpcn,Pitcairn Islands,pcn,59849.0,2000
oc,Oceania,ocpng,Papua New Guinea,png,3617.0,2000
oc,Oceania,ocpyf,French Polynesia,pyf,105998.0,2000
sa,South America,saarg,Argentina,arg,2608597.0,2000
sa,South America,sabra,Brazil,bra,977742.0,2000
sa,South America,sachl,Chile,chl,345547.0,2000
sa,South America,sacol,Colombia,col,54645.0,2000
sa,South America,saper,Peru,per,17037.0,2000
sa,South America,saury,Uruguay,ury,118366.0,2000
sa,South America,saven,Venezuela,ven,558922.0,2000
af,Africa,afbwa,Botswana,bwa,6.0,2001
af,Africa,afciv,Cote d'Ivoire,civ,682.9999999999999,2001
af,Africa,afcmr,Cameroon,cmr,7374.0,2001
af,Africa,afcog,Republic of the Congo,cog,309783.0,2001
af,Africa,afdza,Algeria,dza,2333.0,2001
af,Africa,afegy,Egypt,egy,113364.99999999999,2001
af,Africa,afeth,Ethiopia,eth,711.0,2001
af,Africa,afgab,Gabon,gab,2573.0,2001
af,Africa,afgmb,Gambia,gmb,13898.999999999998,2001
af,Africa,afgnq,Equatorial Guinea,gnq,73071.0,2001
af,Africa,afken,Kenya,ken,643.0,2001
af,Africa,afmar,Morocco,mar,300.0,2001
af,Africa,afmoz,Mozambique,moz,19897.000000000004,2001
af,Africa,afmus,Mauritius,mus,550.0,2001
af,Africa,afmyt,Mayotte,myt,1430.0,2001
af,Africa,afnga,Nigeria,nga,81.99999999999999,2001
af,Africa,afswz,Eswatini,swz,648.0,2001
af,Africa,aftun,Tunisia,tun,34084.0,2001
af,Africa,afzaf,South Africa,zaf,278212.0,2001
as,Asia,asafg,Afghanistan,afg,314140.0,2001
as,Asia,asare,United Arab Emirates,are,1636441.0,2001
as,Asia,asbhr,Bahrain,bhr,67671.0,2001
as,Asia,asbtn,Bhutan,btn,136710.0,2001
as,Asia,aschn,China,chn,417214.0,2001
as,Asia,ascyp,Cyprus,cyp,350083.0,2001
as,Asia,ashkg,Hong Kong,hkg,7604483.0,2001
as,Asia,asidn,Indonesia,idn,44544.0,2001
as,Asia,asind,India,ind,1725321.0,2001
as,Asia,asirn,Iran,irn,959103.0,2001
as,Asia,asjor,Jordan,jor,83274.0,2001
as,Asia,asjpn,Japan,jpn,16294429.0,2001
as,Asia,askaz,Kazakhstan,kaz,32600.0,2001
as,Asia,askhm,Cambodia,khm,45952.0,2001
as,Asia,askor,South Korea,kor,2888104.0,2001
as,Asia,askwt,Kuwait,kwt,202123.0,2001
as,Asia,aslbn,Lebanon,lbn,328536.0,2001
as,Asia,aslka,Sri Lanka,lka,67004.0,2001
as,Asia,asmac,Macau,mac,1196.0,2001
as,Asia,asmdv,Maldives,mdv,1261.0,2001
as,Asia,asmys,Malaysia,mys,688776.0,2001
as,Asia,asnpl,Nepal,npl,11526.0,2001
as,Asia,asomn,Oman,omn,101166.0,2001
as,Asia,aspak,Pakistan,pak,373.0,2001
as,Asia,asphl,Philippines,phl,6448.0,2001
as,Asia,aspse,Palestine,pse,230925.99999999997,2001
as,Asia,asqat,Qatar,qat,129135.0,2001
as,Asia,assau,Saudi Arabia,sau,1691235.0,2001
as,Asia,assgp,Singapore,sgp,10945651.0,2001
as,Asia,assyr,Syria,syr,6220.0,2001
as,Asia,astha,Thailand,tha,145150.0,2001
as,Asia,astur,Turkey,tur,249346.0,2001
as,Asia,asvnm,Vietnam,vnm,60952.0,2001
as,Asia,asxxb,Chinese Taipei,,1131363.0,2001
as,Asia,asyem,Yemen,yem,36804.0,2001
eu,Europe,euand,Andorra,and,192079.0,2001
eu,Europe,euaut,Austria,aut,28065216.0,2001
eu,Europe,eubel,Belgium,bel,117685160.0,2001
eu,Europe,eubgr,Bulgaria,bgr,30062.0,2001
eu,Europe,eublr,Belarus,blr,1700.0,2001
eu,Europe,euche,Switzerland,che,19769838.0,2001
eu,Europe,eucze,Czechia,cze,3073420.0,2001
eu,Europe,eudeu,Germany,deu,421849241.0,2001
eu,Europe,eudnk,Denmark,dnk,22283308.0,2001
eu,Europe,euesp,Spain,esp,51611343.0,2001
eu,Europe,euest,Estonia,est,661820.0,2001
eu,Europe,eufin,Finland,fin,13882389.0,2001
eu,Europe,eufra,France,fra,194011745.0,2001
eu,Europe,eugbr,United Kingdom,gbr,426061090.0,2001
eu,Europe,eugib,Gibraltar,gib,22525.0,2001
eu,Europe,eugrc,Greece,grc,2614445.0,2001
eu,Europe,euhrv,Croatia,hrv,302116.0,2001
eu,Europe,euhun,Hungary,hun,2456481.0,2001
eu,Europe,euirl,Ireland,irl,20802485.0,2001
eu,Europe,euisl,Iceland,isl,562511.0,2001
eu,Europe,euita,Italy,ita,113337308.0,2001
eu,Europe,eultu,Lithuania,ltu,117090.0,2001
eu,Europe,eulux,Luxembourg,lux,378425.0,2001
eu,Europe,eulva,Latvia,lva,14860.0,2001
eu,Europe,eumda,Moldova,mda,5152.0,2001
eu,Europe,eumkd,North Macedonia,mkd,5413.0,2001
eu,Europe,eumlt,Malta,mlt,179629.0,2001
eu,Europe,eunld,Netherlands,nld,135016699.0,2001
eu,Europe,eunor,Norway,nor,17522149.0,2001
eu,Europe,eupol,Poland,pol,4209323.0,2001
eu,Europe,euprt,Portugal,prt,3991037.0,2001
eu,Europe,eurou,Romania,rou,151631.0,2001
eu,Europe,eurus,Russia,rus,492304.0,2001
eu,Europe,eusvk,Slovakia,svk,407584.0,2001
eu,Europe,eusvn,Slovenia,svn,1135721.0,2001
eu,Europe,euswe,Sweden,swe,39717443.0,2001
eu,Europe,euukr,Ukraine,ukr,3320.0,2001
eu,Europe,euyug,Yugoslavia,yug,44028.0,2001
na,North America,nabmu,Bermuda,bmu,3428.0,2001
na,North America,nabrb,Barbados,brb,5437.0,2001
na,North America,nacan,Canada,can,52866673.0,2001
na,North America,nacri,Costa Rica,cri,937.0,2001
na,North America,nacub,Cuba,cub,4643.0,2001
na,North America,najam,Jamaica,jam,24628.0,2001
na,North America,nalca,Saint Lucia,lca,941.9999999999999,2001
na,North America,namex,Mexico,mex,7596917.0,2001
na,North America,napan,Panama,pan,543814.0,2001
na,North America,naslv,El Salvador,slv,104393.99999999999,2001
na,North America,natto,Trinidad and Tobago,tto,16242.0,2001
na,North America,nausa,United States,usa,1723852909.0,2001
na,North America,navct,Saint Vincent and the Grenadines,vct,37.00000000000001,2001
oc,Oceania,ocaus,Australia,aus,1681423.0,2001
oc,Oceania,ocncl,New Caledonia,ncl,212528.0,2001
oc,Oceania,ocnzl,New Zealand,nzl,763212.0,2001
oc,Oceania,ocpyf,French Polynesia,pyf,104325.0,2001
oc,Oceania,ocvut,Vanuatu,vut,52619.0,2001
oc,Oceania,ocwlf,Wallis and Futuna,wlf,689.0,2001
sa,South America,saarg,Argentina,arg,2431602.0,2001
sa,South America,sabra,Brazil,bra,1046057.0,2001
sa,South America,sachl,Chile,chl,223279.0,2001
sa,South America,sacol,Colombia,col,21175.0,2001
sa,South America,saper,Peru,per,35744.0,2001
sa,South America,saury,Uruguay,ury,242901.0,2001
sa,South America,saven,Venezuela,ven,206698.0,2001
af,Africa,afben,Benin,ben,3065.0,2002
af,Africa,afciv,Cote d'Ivoire,civ,14039.999999999998,2002
af,Africa,afcog,Republic of the Congo,cog,135157.0,2002
af,Africa,afdza,Algeria,dza,2209.0,2002
af,Africa,afegy,Egypt,egy,356821.0,2002
af,Africa,afeth,Ethiopia,eth,82965.0,2002
af,Africa,afgnb,Guinea-Bissau,gnb,27671.0,2002
af,Africa,afgnq,Equatorial Guinea,gnq,137047.0,2002
af,Africa,afken,Kenya,ken,12.0,2002
af,Africa,aflby,Libya,lby,1019.0000000000001,2002
af,Africa,afmar,Morocco,mar,34999.0,2002
af,Africa,afmdg,Madagascar,mdg,6385.0,2002
af,Africa,afmrt,Mauritania,mrt,491.0,2002
af,Africa,afmus,Mauritius,mus,304.0,2002
af,Africa,afmyt,Mayotte,myt,14104.0,2002
af,Africa,afnam,Namibia,nam,3546.0000000000005,2002
af,Africa,afnga,Nigeria,nga,24741.999999999996,2002
af,Africa,afsdn,Sudan,sdn,25956.0,2002
af,Africa,afsen,Senegal,sen,1446.0,2002
af,Africa,afshn,Saint Helena,shn,38353.99999999999,2002
af,Africa,afsom,Somalia,som,53660.0,2002
af,Africa,afswz,Eswatini,swz,39056.0,2002
af,Africa,aftun,Tunisia,tun,12053.0,2002
af,Africa,afuga,Uganda,uga,560.0,2002
af,Africa,afzaf,South Africa,zaf,731220.0,2002
af,Africa,afzwe,Zimbabwe,zwe,21033.0,2002
as,Asia,asafg,Afghanistan,afg,4206.0,2002
as,Asia,asare,United Arab Emirates,are,1831839.0,2002
as,Asia,asbhr,Bahrain,bhr,98908.0,2002
as,Asia,asbrn,Brunei,brn,3328.0,2002
as,Asia,asbtn,Bhutan,btn,4663.0,2002
as,Asia,aschn,China,chn,304117.0,2002
as,Asia,ascyp,Cyprus,cyp,474363.0,2002
as,Asia,ashkg,Hong Kong,hkg,4115309.0,2002
as,Asia,asidn,Indonesia,idn,224719.0,2002
as,Asia,asind,India,ind,1218262.0,2002
as,Asia,asirn,Iran,irn,826729.0,2002
as,Asia,asjor,Jordan,jor,89368.0,2002
as,Asia,asjpn,Japan,jpn,18741994.0,2002
as,Asia,askhm,Cambodia,khm,75596.0,2002
as,Asia,askor,South Korea,kor,2897283.0,2002
as,Asia,askwt,Kuwait,kwt,248802.0,2002
as,Asia,aslbn,Lebanon,lbn,404076.0,2002
as,Asia,aslka,Sri Lanka,lka,52156.0,2002
as,Asia,asmys,Malaysia,mys,3878841.0,2002
as,Asia,asnpl,Nepal,npl,16230.0,2002
as,Asia,asomn,Oman,omn,118999.0,2002
as,Asia,aspak,Pakistan,pak,29719.0,2002
as,Asia,asphl,Philippines,phl,57971.0,2002
as,Asia,aspse,Palestine,pse,134938.0,2002
as,Asia,asqat,Qatar,qat,104157.0,2002
as,Asia,assau,Saudi Arabia,sau,1618496.0,2002
as,Asia,assgp,Singapore,sgp,19181318.0,2002
as,Asia,assyr,Syria,syr,102851.0,2002
as,Asia,astha,Thailand,tha,138851.0,2002
as,Asia,astur,Turkey,tur,403712.0,2002
as,Asia,asvnm,Vietnam,vnm,22913.0,2002
as,Asia,asxxb,Chinese Taipei,,1120587.0,2002
as,Asia,asyem,Yemen,yem,59034.0,2002
eu,Europe,euand,Andorra,and,83643.0,2002
eu,Europe,euaut,Austria,aut,30033464.0,2002
eu,Europe,eubel,Belgium,bel,77327362.0,2002
eu,Europe,eubgr,Bulgaria,bgr,30260.0,2002
eu,Europe,eublr,Belarus,blr,8500.0,2002
eu,Europe,euche,Switzerland,che,22537253.0,2002
eu,Europe,eucze,Czechia,cze,3505153.0,2002
eu,Europe,eudeu,Germany,deu,356954305.0,2002
eu,Europe,eudnk,Denmark,dnk,22169926.0,2002
eu,Europe,euesp,Spain,esp,66731308.0,2002
eu,Europe,euest,Estonia,est,669792.0,2002
eu,Europe,eufin,Finland,fin,15537582.0,2002
eu,Europe,eufra,France,fra,199414555.0,2002
eu,Europe,eugbr,United Kingdom,gbr,336110143.0,2002
eu,Europe,eugib,Gibraltar,gib,236604.0,2002
eu,Europe,eugrc,Greece,grc,1655946.0,2002
eu,Europe,euhrv,Croatia,hrv,743787.0,2002
eu,Europe,euhun,Hungary,hun,3728909.0,2002
eu,Europe,euirl,Ireland,irl,26466338.0,2002
eu,Europe,euisl,Iceland,isl,643349.0,2002
eu,Europe,euita,Italy,ita,97521117.0,2002
eu,Europe,eultu,Lithuania,ltu,171077.0,2002
eu,Europe,eulux,Luxembourg,lux,11152.0,2002
eu,Europe,eulva,Latvia,lva,60403.0,2002
eu,Europe,eumda,Moldova,mda,3672.0,2002
eu,Europe,eumkd,North Macedonia,mkd,5647.0,2002
eu,Europe,eumlt,Malta,mlt,116445.0,2002
eu,Europe,eunld,Netherlands,nld,126678017.0,2002
eu,Europe,eunor,Norway,nor,17272456.0,2002
eu,Europe,eupol,Poland,pol,3592247.0,2002
eu,Europe,euprt,Portugal,prt,4704678.0,2002
eu,Europe,eurou,Romania,rou,274187.0,2002
eu,Europe,eurus,Russia,rus,312325.0,2002
eu,Europe,eusvk,Slovakia,svk,784192.0,2002
eu,Europe,eusvn,Slovenia,svn,1436243.0,2002
eu,Europe,euswe,Sweden,swe,39658153.0,2002
eu,Europe,euukr,Ukraine,ukr,3460.0,2002
eu,Europe,euyug,Yugoslavia,yug,102062.0,2002
na,North America,nabmu,Bermuda,bmu,11994.0,2002
na,North America,nabrb,Barbados,brb,6671.0,2002
na,North America,nacan,Canada,can,41961766.0,2002
na,North America,nacri,Costa Rica,cri,7242.0,2002
na,North America,nacub,Cuba,cub,42073.0,2002
na,North America,nagrd,Grenada,grd,528.0,2002
na,North America,nagtm,Guatemala,gtm,172727.0,2002
na,North America,nakna,Saint Kitts and Nevis,kna,1057.0,2002
na,North America,nalca,Saint Lucia,lca,2130.0,2002
na,North America,namex,Mexico,mex,10275674.0,2002
na,North America,nanic,Nicaragua,nic,19.0,2002
na,North America,napan,Panama,pan,345637.0,2002
na,North America,naslv,El Salvador,slv,27.999999999999996,2002
na,North America,natto,Trinidad and Tobago,tto,18445.0,2002
na,North America,nausa,United States,usa,1446633229.0,2002
na,North America,navct,Saint Vincent and the Grenadines,vct,31349.0,2002
oc,Oceania,ocaus,Australia,aus,1802320.0,2002
oc,Oceania,ocgum,Guam,gum,8115.0,2002
oc,Oceania,ocncl,New Caledonia,ncl,208318.0,2002
oc,Oceania,ocnzl,New Zealand,nzl,434870.0,2002
oc,Oceania,ocpng,Papua New Guinea,png,36022.0,2002
oc,Oceania,ocpyf,French Polynesia,pyf,258556.0,2002
sa,South America,saarg,Argentina,arg,563844.0,2002
sa,South America,sabra,Brazil,bra,855050.0,2002
sa,South America,sachl,Chile,chl,790935.0,2002
sa,South America,sacol,Colombia,col,28107.0,2002
sa,South America,saper,Peru,per,17904.0,2002
sa,South America,saury,Uruguay,ury,93756.0,2002
sa,South America,saven,Venezuela,ven,346810.0,2002
af,Africa,afben,Benin,ben,2574.0,2003
af,Africa,afbwa,Botswana,bwa,12350.0,2003
af,Africa,afciv,Cote d'Ivoire,civ,54731.0,2003
af,Africa,afcog,Republic of the Congo,cog,4641.999999999999,2003
af,Africa,afdza,Algeria,dza,2483.0,2003
af,Africa,afegy,Egypt,egy,11356.0,2003
af,Africa,afeth,Ethiopia,eth,64629.0,2003
af,Africa,afgab,Gabon,gab,732.0,2003
af,Africa,afgnq,Equatorial Guinea,gnq,6700.0,2003
af,Africa,afken,Kenya,ken,346.0,2003
af,Africa,aflbr,Liberia,lbr,22383.0,2003
af,Africa,aflby,Libya,lby,49655.0,2003
af,Africa,afmar,Morocco,mar,105304.0,2003
af,Africa,afmdg,Madagascar,mdg,27587.0,2003
af,Africa,afmus,Mauritius,mus,2876.0,2003
af,Africa,afmyt,Mayotte,myt,35398.0,2003
af,Africa,afsdn,Sudan,sdn,55006.0,2003
af,Africa,afsle,Sierra Leone,sle,2672.0,2003
af,Africa,afsom,Somalia,som,14325.999999999998,2003
af,Africa,afswz,Eswatini,swz,195071.0,2003
af,Africa,aftun,Tunisia,tun,27333.0,2003
af,Africa,afuga,Uganda,uga,33594.0,2003
af,Africa,afzaf,South Africa,zaf,1459950.0,2003
as,Asia,asafg,Afghanistan,afg,1126.0,2003
as,Asia,asare,United Arab Emirates,are,758100.0,2003
as,Asia,asbhr,Bahrain,bhr,125278.0,2003
as,Asia,asbtn,Bhutan,btn,430484.0,2003
as,Asia,aschn,China,chn,621534.0,2003
as,Asia,ascyp,Cyprus,cyp,869636.0,2003
as,Asia,asgeo,Georgia,geo,21986.0,2003
as,Asia,ashkg,Hong Kong,hkg,8157484.0,2003
as,Asia,asidn,Indonesia,idn,80407.0,2003
as,Asia,asind,India,ind,4111098.0,2003
as,Asia,asirn,Iran,irn,355101.0,2003
as,Asia,asisr,Israel,isr,114202.00000000001,2003
as,Asia,asjor,Jordan,jor,655076.0,2003
as,Asia,asjpn,Japan,jpn,19307433.0,2003
as,Asia,askaz,Kazakhstan,kaz,4100.0,2003
as,Asia,askhm,Cambodia,khm,187505.00000000003,2003
as,Asia,askor,South Korea,kor,3126577.0,2003
as,Asia,askwt,Kuwait,kwt,471061.0,2003
as,Asia,aslao,Laos,lao,22456.999999999996,2003
as,Asia,aslbn,Lebanon,lbn,721894.0,2003
as,Asia,aslka,Sri Lanka,lka,161982.0,2003
as,Asia,asmmr,Burma,mmr,2867.0000000000005,2003
as,Asia,asmng,Mongolia,mng,900.0,2003
as,Asia,asmys,Malaysia,mys,2887428.0,2003
as,Asia,asnpl,Nepal,npl,183920.0,2003
as,Asia,asomn,Oman,omn,96323.0,2003
as,Asia,aspak,Pakistan,pak,66361.0,2003
as,Asia,asphl,Philippines,phl,19866.0,2003
as,Asia,aspse,Palestine,pse,64075.0,2003
as,Asia,asqat,Qatar,qat,93156.0,2003
as,Asia,assau,Saudi Arabia,sau,1689969.0,2003
as,Asia,assgp,Singapore,sgp,30202052.0,2003
as,Asia,assyr,Syria,syr,158326.0,2003
as,Asia,astha,Thailand,tha,119974.0,2003
as,Asia,astur,Turkey,tur,3778448.0,2003
as,Asia,asvnm,Vietnam,vnm,161492.0,2003
as,Asia,asxxb,Chinese Taipei,,1622121.0,2003
eu,Europe,euand,Andorra,and,103157.0,2003
eu,Europe,euaut,Austria,aut,47939610.0,2003
eu,Europe,eubel,Belgium,bel,108688391.0,2003
eu,Europe,eubgr,Bulgaria,bgr,179988.0,2003
eu,Europe,eubih,Bosnia and Herzegovina,bih,154859.0,2003
eu,Europe,eublr,Belarus,blr,6800.0,2003
eu,Europe,euche,Switzerland,che,23190158.0,2003
eu,Europe,eucze,Czechia,cze,4133732.0,2003
eu,Europe,eudeu,Germany,deu,540635193.0,2003
eu,Europe,eudnk,Denmark,dnk,30468152.0,2003
eu,Europe,euesp,Spain,esp,93359891.0,2003
eu,Europe,euest,Estonia,est,908684.0,2003
eu,Europe,eufin,Finland,fin,17451892.0,2003
eu,Europe,eufra,France,fra,228267404.0,2003
eu,Europe,eugbr,United Kingdom,gbr,439225763.0,2003
eu,Europe,eugib,Gibraltar,gib,8246.0,2003
eu,Europe,eugrc,Greece,grc,3974462.0,2003
eu,Europe,euhrv,Croatia,hrv,1485532.0,2003
eu,Europe,euhun,Hungary,hun,4221411.0,2003
eu,Europe,euirl,Ireland,irl,28777885.0,2003
eu,Europe,euisl,Iceland,isl,821167.0,2003
eu,Europe,euita,Italy,ita,93466497.0,2003
eu,Europe,eultu,Lithuania,ltu,439140.0,2003
eu,Europe,eulux,Luxembourg,lux,35874.0,2003
eu,Europe,eulva,Latvia,lva,210154.0,2003
eu,Europe,eumda,Moldova,mda,1050.0,2003
eu,Europe,eumkd,North Macedonia,mkd,99797.0,2003
eu,Europe,eumlt,Malta,mlt,212864.0,2003
eu,Europe,eunld,Netherlands,nld,148676262.0,2003
eu,Europe,eunor,Norway,nor,20131465.0,2003
eu,Europe,eupol,Poland,pol,6052675.000000001,2003
eu,Europe,euprt,Portugal,prt,3623085.0,2003
eu,Europe,eurou,Romania,rou,381567.0,2003
eu,Europe,eurus,Russia,rus,1076248.0,2003
eu,Europe,eusvk,Slovakia,svk,1194185.0,2003
eu,Europe,eusvn,Slovenia,svn,1770495.0,2003
eu,Europe,euswe,Sweden,swe,51282079.0,2003
eu,Europe,euukr,Ukraine,ukr,367808.0,2003
eu,Europe,euyug,Yugoslavia,yug,88251.0,2003
na,North America,nabmu,Bermuda,bmu,12102.0,2003
na,North America,nabrb,Barbados,brb,7354.0,2003
na,North America,nacan,Canada,can,127616138.0,2003
na,North America,nacri,Costa Rica,cri,85844.0,2003
na,North America,nacub,Cuba,cub,3.0,2003
na,North America,nadma,Dominica,dma,13710.999999999998,2003
na,North America,nagrl,Greenland,grl,79237.0,2003
na,North America,najam,Jamaica,jam,611.0,2003
na,North America,nalca,Saint Lucia,lca,50.0,2003
na,North America,namex,Mexico,mex,15965118.0,2003
na,North America,nanic,Nicaragua,nic,35713.0,2003
na,North America,napan,Panama,pan,175305.0,2003
na,North America,naslv,El Salvador,slv,147.0,2003
na,North America,natto,Trinidad and Tobago,tto,6709.0,2003
na,North America,nausa,United States,usa,1498393009.0,2003
oc,Oceania,ocasm,American Samoa,asm,226170.0,2003
oc,Oceania,ocaus,Australia,aus,2729794.0,2003
oc,Oceania,ocgum,Guam,gum,3413.9999999999995,2003
oc,Oceania,ocncl,New Caledonia,ncl,257786.0,2003
oc,Oceania,ocnzl,New Zealand,nzl,251341.0,2003
oc,Oceania,ocpng,Papua New Guinea,png,48380.0,2003
oc,Oceania,ocpyf,French Polynesia,pyf,163374.0,2003
sa,South America,saarg,Argentina,arg,591561.0,2003
sa,South America,sabra,Brazil,bra,806397.0,2003
sa,South America,sachl,Chile,chl,651910.0,2003
sa,South America,sacol,Colombia,col,27262.0,2003
sa,South America,saecu,Ecuador,ecu,12700.0,2003
sa,South America,saper,Peru,per,34175.0,2003
sa,South America,saury,Uruguay,ury,106211.0,2003
sa,South America,saven,Venezuela,ven,73063.0,2003
af,Africa,afbdi,Burundi,bdi,13919.0,2004
af,Africa,afben,Benin,ben,153.0,2004
af,Africa,afciv,Cote d'Ivoire,civ,9407.999999999998,2004
af,Africa,afcmr,Cameroon,cmr,1153.0,2004
af,Africa,afcod,Democratic Republic of the Congo,cod,1345.9999999999998,2004
af,Africa,afdza,Algeria,dza,3855.0000000000005,2004
af,Africa,afegy,Egypt,egy,28907.0,2004
af,Africa,aferi,Eritrea,eri,20063.0,2004
af,Africa,afeth,Ethiopia,eth,18850.0,2004
af,Africa,afgha,Ghana,gha,17610.0,2004
af,Africa,afgmb,Gambia,gmb,257574.0,2004
af,Africa,afken,Kenya,ken,26805.0,2004
af,Africa,afmar,Morocco,mar,179867.0,2004
af,Africa,afmdg,Madagascar,mdg,2993.0,2004
af,Africa,afmus,Mauritius,mus,5642.0,2004
af,Africa,afmyt,Mayotte,myt,9690.999999999998,2004
af,Africa,afnam,Namibia,nam,2749.0,2004
af,Africa,afner,Niger,ner,397894.0,2004
af,Africa,afsdn,Sudan,sdn,36487.0,2004
af,Africa,afswz,Eswatini,swz,593628.0,2004
af,Africa,aftgo,Togo,tgo,4558.0,2004
af,Africa,aftun,Tunisia,tun,207917.0,2004
af,Africa,afuga,Uganda,uga,3575.0,2004
af,Africa,afzaf,South Africa,zaf,1357961.0,2004
af,Africa,afzwe,Zimbabwe,zwe,248.0,2004
as,Asia,asare,United Arab Emirates,are,1877448.0,2004
as,Asia,asbhr,Bahrain,bhr,188096.0,2004
as,Asia,asbrn,Brunei,brn,7340.999999999999,2004
as,Asia,asbtn,Bhutan,btn,581124.0,2004
as,Asia,aschn,China,chn,2922964.0,2004
as,Asia,ascyp,Cyprus,cyp,722166.0,2004
as,Asia,asgeo,Georgia,geo,29992.000000000004,2004
as,Asia,ashkg,Hong Kong,hkg,4781422.0,2004
as,Asia,asidn,Indonesia,idn,67872.0,2004
as,Asia,asind,India,ind,2270122.0,2004
as,Asia,asirn,Iran,irn,34558.0,2004
as,Asia,asirq,Iraq,irq,34394.0,2004
as,Asia,asjor,Jordan,jor,197829.0,2004
as,Asia,asjpn,Japan,jpn,23448395.0,2004
as,Asia,askaz,Kazakhstan,kaz,8497.0,2004
as,Asia,askgz,Kyrgyzstan,kgz,6.999999999999999,2004
as,Asia,askor,South Korea,kor,5065761.0,2004
as,Asia,askwt,Kuwait,kwt,379335.0,2004
as,Asia,aslbn,Lebanon,lbn,1660000.0,2004
as,Asia,aslka,Sri Lanka,lka,16465.0,2004
as,Asia,asmac,Macau,mac,31163.0,2004
as,Asia,asmng,Mongolia,mng,138.0,2004
as,Asia,asmys,Malaysia,mys,1432548.0,2004
as,Asia,asnpl,Nepal,npl,80985.0,2004
as,Asia,asomn,Oman,omn,298134.0,2004
as,Asia,aspak,Pakistan,pak,160963.0,2004
as,Asia,asphl,Philippines,phl,70723.0,2004
as,Asia,asprk,North Korea,prk,225.0,2004
as,Asia,asqat,Qatar,qat,278700.0,2004
as,Asia,assau,Saudi Arabia,sau,2074050.0,2004
as,Asia,assgp,Singapore,sgp,29335825.0,2004
as,Asia,astha,Thailand,tha,114362.0,2004
as,Asia,astur,Turkey,tur,10916357.0,2004
as,Asia,asuzb,Uzbekistan,uzb,9568.0,2004
as,Asia,asvnm,Vietnam,vnm,14777.0,2004
as,Asia,asxxb,Chinese Taipei,,3035049.0,2004
eu,Europe,euand,Andorra,and,593719.0,2004
eu,Europe,euaut,Austria,aut,58165561.0,2004
eu,Europe,eubel,Belgium,bel,125867626.0,2004
eu,Europe,eubgr,Bulgaria,bgr,285031.0,2004
eu,Europe,eubih,Bosnia and Herzegovina,bih,110117.0,2004
eu,Europe,eublr,Belarus,blr,32700.0,2004
eu,Europe,euche,Switzerland,che,27327984.0,2004
eu,Europe,eucze,Czechia,cze,11093739.0,2004
eu,Europe,eudeu,Germany,deu,672915112.0,2004
eu,Europe,eudnk,Denmark,dnk,31131039.0,2004
eu,Europe,euesp,Spain,esp,140610632.0,2004
eu,Europe,euest,Estonia,est,1163722.0,2004
eu,Europe,eufin,Finland,fin,23477674.0,2004
eu,Europe,eufra,France,fra,262000289.0,2004
eu,Europe,eugbr,United Kingdom,gbr,579269973.0,2004
eu,Europe,eugrc,Greece,grc,5644406.0,2004
eu,Europe,euhrv,Croatia,hrv,2566999.0,2004
eu,Europe,euhun,Hungary,hun,2317982.0,2004
eu,Europe,euirl,Ireland,irl,36242694.0,2004
eu,Europe,euisl,Iceland,isl,1325148.0,2004
eu,Europe,euita,Italy,ita,111755827.0,2004
eu,Europe,eultu,Lithuania,ltu,56471.0,2004
eu,Europe,eulux,Luxembourg,lux,4220.0,2004
